wavelength,blank,S9 Preheat,S9 Postheat,S9 Postheat Day 1,S9 Irrad 1,S9 Irrad 2,S9 Irrad 3,S9 Irrad 4,S9 Irrad 5,S9 Irrad 6 ,S9 Irrad 7,S9 Irrad 8,S9 Irrad 9,S9 Irrad 10,S9 Irrad 11,S9 Irrad 12,S9 Irrad 13,S9 Irrad 14,S9 Irrad 15
190,2,2.275,2.08,1.966666667,0.625,0.525,0.52,0.525,0.5,0.525,0.45,0.425,0.5,0.475,0.45,0.425,0.5,0.45,0.475
191,1.8,2.075,1.9,1.8,0.5,0.45,0.42,0.425,0.4,0.4,0.35,0.375,0.4,0.4,0.375,0.35,0.4,0.4,0.425
192,1.7,1.925,1.74,1.666666667,0.4,0.4,0.38,0.375,0.375,0.375,0.3,0.35,0.35,0.375,0.325,0.325,0.4,0.325,0.35
193,1.6,1.8,1.72,1.566666667,0.35,0.325,0.3,0.325,0.3,0.3,0.275,0.275,0.275,0.3,0.275,0.3,0.3,0.3,0.3
194,1.6,1.775,1.66,1.533333333,0.3,0.3,0.3,0.3,0.275,0.3,0.25,0.275,0.275,0.275,0.25,0.275,0.3,0.225,0.3
195,1.6,1.75,1.66,1.533333333,0.3,0.275,0.24,0.25,0.225,0.225,0.25,0.25,0.225,0.225,0.2,0.2,0.25,0.2,0.25
196,1.6,1.7,1.62,1.5,0.3,0.275,0.2,0.225,0.2,0.225,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
197,1.5,1.7,1.6,1.5,0.3,0.2,0.2,0.2,0.2,0.2,0.175,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
198,1.5,1.7,1.58,1.466666667,0.225,0.2,0.2,0.2,0.2,0.2,0.175,0.2,0.2,0.2,0.175,0.2,0.2,0.2,0.2
199,1.5,1.7,1.58,1.466666667,0.2,0.2,0.2,0.2,0.2,0.2,0.175,0.2,0.2,0.2,0.175,0.2,0.2,0.2,0.2
200,1.5,1.7,1.58,1.466666667,0.2,0.2,0.2,0.2,0.2,0.2,0.175,0.2,0.175,0.2,0.175,0.2,0.175,0.175,0.2
201,1.5,1.725,1.62,1.466666667,0.2,0.2,0.2,0.2,0.2,0.2,0.175,0.2,0.175,0.175,0.175,0.2,0.2,0.175,0.2
202,1.5,1.8,1.62,1.5,0.2,0.2,0.16,0.2,0.2,0.2,0.125,0.15,0.175,0.175,0.125,0.175,0.175,0.15,0.2
203,1.6,1.825,1.66,1.533333333,0.2,0.2,0.16,0.175,0.175,0.2,0.125,0.125,0.15,0.175,0.1,0.1,0.15,0.1,0.2
204,1.6,1.9,1.72,1.6,0.2,0.2,0.14,0.1,0.125,0.15,0.1,0.1,0.125,0.15,0.1,0.1,0.15,0.1,0.175
205,1.7,2,1.82,1.666666667,0.15,0.175,0.1,0.1,0.1,0.125,0.1,0.1,0.1,0.125,0.1,0.1,0.1,0.1,0.15
206,1.8,2.125,1.92,1.8,0.125,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
207,2,2.325,2.12,1.933333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
208,2.2,2.575,2.3,2.133333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
209,2.4,2.875,2.6,2.333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
210,2.7,3.225,2.88,2.633333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
211,3,3.625,3.22,2.966666667,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
212,3.4,4.125,3.62,3.333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
213,3.8,4.6,4.04,3.733333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
214,4.3,5.2,4.52,4.166666667,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
215,4.4,5.375,4.64,4.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
216,4.7,5.8,4.96,4.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,5.2,6.475,5.5,5.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,5.8,7.2,6.14,5.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,6.4,7.9,6.76,6.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,7,8.7,7.46,6.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,7.7,9.45,8.06,7.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,8.2,10.175,8.72,8.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,8.9,11.15,9.52,8.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,9.4,11.825,10.12,9.233333333,0.075,0.1,0.04,0.05,0.1,0.075,0,0,0.025,0.075,0.1,0.025,0.1,0.025,0.075
225,9.9,12.325,10.56,9.633333333,0.1,0.1,0.1,0.075,0.1,0.1,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.075,0.1
226,10.2,12.7,10.92,10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.075,0.1
227,10.4,13.025,11.16,10.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.075,0.1
228,10.5,13.1,11.26,10.23333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.025,0.1,0.1,0.1,0.1,0.1,0.075,0.1
229,10.4,13.05,11.26,10.16666667,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.075,0.1
230,10.2,12.925,11.06,10.06666667,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.05,0.1
231,10.1,12.8,10.92,10,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
232,10,12.575,10.72,9.833333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
233,9.7,12.35,10.5,9.533333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
234,9.5,12.025,10.2,9.333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
235,9.3,11.75,9.96,9.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
236,9,11.425,9.74,8.833333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
237,8.8,11.15,9.46,8.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
238,8.5,10.85,9.18,8.333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
239,8.4,10.625,8.98,8.166666667,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
240,8.3,10.45,8.88,8.033333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
241,8.2,10.375,8.86,8.033333333,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
242,8.2,10.375,8.86,8.033333333,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
243,8.2,10.35,8.8,8.033333333,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
244,8.1,10.35,8.76,8.033333333,0.25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
245,8.2,10.55,8.94,8.033333333,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
246,8.6,10.9,9.26,8.433333333,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
247,8.9,11.4,9.72,8.766666667,0.475,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
248,9.2,11.775,10.02,9.033333333,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
249,9.5,12.15,10.28,9.333333333,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
250,9.9,12.65,10.7,9.733333333,0.7,0.25,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
251,10.4,13.325,11.26,10.2,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
252,11,14.15,11.9,10.8,0.925,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
253,11.7,15,12.48,11.43333333,1.1,0.45,0.3,0.225,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
254,12.3,15.725,13.18,12.03333333,1.225,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.125
255,12.9,16.45,13.86,12.63333333,1.375,0.6,0.44,0.375,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.175,0.1,0.2,0.2
256,13.6,17.175,14.6,13.26666667,1.55,0.7,0.52,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
257,14.3,18.15,15.32,13.96666667,1.725,0.825,0.64,0.5,0.4,0.375,0.3,0.3,0.275,0.25,0.275,0.2,0.2,0.2,0.3
258,15,19,16.12,14.63333333,1.925,1,0.8,0.6,0.5,0.4,0.375,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
259,15.7,19.9,16.94,15.36666667,2.15,1.1,0.9,0.725,0.6,0.5,0.45,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4
260,16.4,20.675,17.76,16.06666667,2.35,1.275,1.02,0.875,0.7,0.6,0.525,0.5,0.5,0.5,0.5,0.425,0.4,0.5,0.5
261,16.8,21.3,18.24,16.4,2.5,1.4,1.14,0.975,0.8,0.7,0.6,0.575,0.575,0.5,0.525,0.5,0.475,0.525,0.6
262,17,21.625,18.52,16.7,2.625,1.5,1.24,1.05,0.875,0.8,0.7,0.6,0.625,0.6,0.6,0.6,0.5,0.6,0.7
263,17.5,22.125,18.78,17.06666667,2.725,1.6,1.34,1.125,0.975,0.875,0.8,0.7,0.7,0.7,0.7,0.675,0.6,0.7,0.8
264,17.8,22.6,19.18,17.4,2.875,1.725,1.44,1.225,1.075,0.975,0.9,0.8,0.8,0.8,0.8,0.775,0.7,0.8,0.9
265,18.2,23.1,19.54,17.76666667,3,1.875,1.6,1.4,1.2,1.1,1,0.9,0.95,0.9,0.9,0.9,0.8,0.9,1
266,18.6,23.525,20.04,18.13333333,3.175,2,1.72,1.5,1.3,1.225,1.15,1.075,1.1,1.075,1.075,1,0.95,1.1,1.2
267,19,24,20.44,18.46666667,3.3,2.125,1.9,1.675,1.45,1.4,1.3,1.2,1.225,1.2,1.2,1.175,1.1,1.2,1.3
268,19.2,24.275,20.74,18.73333333,3.425,2.275,2,1.8,1.575,1.5,1.4,1.3,1.375,1.3,1.35,1.3,1.2,1.4,1.5
269,19.3,24.525,20.96,18.86666667,3.5,2.35,2.1,1.9,1.675,1.6,1.55,1.425,1.5,1.45,1.5,1.425,1.3,1.5,1.6
270,19.5,24.7,21.16,19.06666667,3.6,2.425,2.2,2,1.775,1.725,1.675,1.55,1.6,1.575,1.6,1.55,1.45,1.6,1.7
271,19.8,25.025,21.46,19.33333333,3.7,2.525,2.3,2.1,1.875,1.85,1.775,1.675,1.75,1.7,1.75,1.7,1.575,1.8,1.9
272,20,25.275,21.68,19.56666667,3.8,2.6,2.4,2.2,1.975,1.975,1.9,1.775,1.875,1.8,1.875,1.8,1.7,1.9,2
273,20,25.3,21.72,19.56666667,3.8,2.675,2.4,2.225,2.025,2.05,1.975,1.85,1.975,1.9,1.975,1.9,1.8,2,2.1
274,20,25.275,21.72,19.53333333,3.8,2.7,2.46,2.3,2.1,2.1,2.05,1.925,2.05,2,2.075,2,1.875,2.1,2.2
275,20,25.35,21.76,19.53333333,3.8,2.7,2.5,2.3,2.125,2.2,2.1,2,2.125,2.1,2.175,2.1,1.95,2.2,2.3
276,20.1,25.55,21.82,19.6,3.9,2.8,2.58,2.4,2.2,2.25,2.2,2.1,2.225,2.2,2.275,2.2,2.05,2.3,2.4
277,20.3,25.7,22.04,19.83333333,3.9,2.8,2.6,2.425,2.275,2.325,2.3,2.175,2.3,2.275,2.375,2.3,2.15,2.4,2.5
278,20.4,25.725,22.1,19.86666667,3.9,2.9,2.62,2.5,2.3,2.4,2.375,2.225,2.4,2.325,2.425,2.375,2.2,2.5,2.6
279,20.4,25.8,22.16,19.86666667,3.9,2.9,2.7,2.5,2.325,2.425,2.4,2.275,2.45,2.4,2.5,2.425,2.3,2.525,2.675
280,20.4,25.825,22.18,19.9,3.9,2.9,2.7,2.55,2.375,2.5,2.5,2.35,2.525,2.5,2.6,2.5,2.4,2.6,2.725
281,20.6,26.075,22.36,20.1,3.9,2.9,2.7,2.6,2.4,2.6,2.525,2.4,2.6,2.5,2.65,2.6,2.45,2.7,2.8
282,20.8,26.25,22.6,20.2,3.925,2.9,2.74,2.6,2.45,2.6,2.6,2.475,2.675,2.6,2.725,2.675,2.5,2.8,2.9
283,20.8,26.325,22.6,20.33333333,3.925,2.9,2.74,2.6,2.475,2.6,2.6,2.5,2.7,2.625,2.8,2.7,2.575,2.8,2.925
284,20.9,26.4,22.72,20.33333333,3.925,2.9,2.72,2.6,2.475,2.675,2.625,2.5,2.7,2.7,2.8,2.725,2.6,2.825,2.975
285,20.9,26.425,22.74,20.33333333,3.9,2.9,2.76,2.6,2.5,2.7,2.7,2.55,2.75,2.7,2.825,2.8,2.6,2.9,3.025
286,21,26.5,22.98,20.5,3.9,2.9,2.78,2.625,2.5,2.7,2.7,2.6,2.8,2.775,2.9,2.8,2.7,2.925,3.1
287,21.2,26.575,23.06,20.56666667,3.9,2.9,2.78,2.675,2.5,2.7,2.7,2.625,2.8,2.8,2.9,2.85,2.7,3,3.1
288,21.3,26.625,23.02,20.6,3.9,2.9,2.78,2.675,2.5,2.725,2.7,2.625,2.825,2.8,2.95,2.9,2.7,3,3.1
289,21.3,26.75,23.04,20.66666667,3.9,2.9,2.8,2.675,2.5,2.725,2.8,2.625,2.85,2.8,3,2.9,2.775,3,3.15
290,21.6,26.925,23.36,20.86666667,3.9,2.9,2.8,2.7,2.55,2.8,2.8,2.7,2.9,2.9,3,2.925,2.8,3.075,3.2
291,21.6,27.1,23.4,20.9,3.9,2.9,2.8,2.7,2.6,2.8,2.8,2.7,2.9,2.9,3.075,3,2.8,3.1,3.2
292,21.7,27.175,23.44,20.93333333,3.9,2.9,2.8,2.7,2.6,2.8,2.8,2.7,2.925,2.9,3.075,3,2.825,3.1,3.225
293,21.7,27.225,23.5,20.93333333,3.9,2.9,2.8,2.7,2.6,2.8,2.8,2.7,2.925,2.9,3.075,3,2.85,3.1,3.25
294,21.8,27.475,23.62,21.16666667,3.85,2.95,2.8,2.7,2.6,2.85,2.825,2.725,3,2.9,3.1,3.075,2.9,3.15,3.3
295,21.9,27.575,23.8,21.23333333,3.9,2.95,2.8,2.7,2.6,2.875,2.9,2.8,3,3,3.2,3.1,2.9,3.2,3.3
296,22.2,27.75,23.8,21.3,3.9,2.975,2.8,2.7,2.6,2.9,2.9,2.8,3,3,3.2,3.1,2.9,3.225,3.35
297,22.2,27.825,23.84,21.36666667,3.9,2.975,2.8,2.7,2.6,2.9,2.9,2.8,3.05,3.025,3.2,3.125,2.95,3.225,3.375
298,22.2,27.875,23.9,21.46666667,3.9,3,2.8,2.7,2.6,2.9,2.9,2.825,3.05,3.025,3.2,3.125,3,3.225,3.4
299,22.2,27.85,23.9,21.46666667,3.875,3,2.82,2.7,2.6,2.9,2.925,2.825,3.05,3.05,3.2,3.15,3,3.225,3.425
300,22.2,27.9,23.94,21.46666667,3.875,3,2.82,2.7,2.625,2.9,2.95,2.9,3.1,3.1,3.275,3.2,3,3.3,3.425
301,22.3,27.95,24.02,21.53333333,3.9,3,2.86,2.75,2.7,3,3,2.925,3.1,3.1,3.3,3.225,3.05,3.325,3.5
302,22.4,28.05,24.2,21.7,3.9,3.075,2.9,2.8,2.7,3,3.075,2.925,3.2,3.1,3.325,3.3,3.1,3.4,3.55
303,22.5,28.175,24.32,21.83333333,3.975,3.1,2.92,2.8,2.75,3.05,3.1,3,3.225,3.2,3.4,3.325,3.175,3.4,3.6
304,22.5,28.275,24.4,21.83333333,4,3.125,2.96,2.9,2.8,3.1,3.125,3.025,3.3,3.25,3.425,3.375,3.2,3.45,3.625
305,22.8,28.525,24.6,21.96666667,4.025,3.2,3.02,2.9,2.825,3.125,3.2,3.1,3.325,3.3,3.5,3.425,3.25,3.525,3.7
306,22.9,28.825,24.88,22.16666667,4.1,3.3,3.1,3,2.9,3.2,3.3,3.15,3.425,3.4,3.6,3.5,3.3,3.625,3.775
307,23.1,29.1,25.06,22.46666667,4.2,3.325,3.2,3.075,3,3.3,3.375,3.225,3.5,3.5,3.65,3.6,3.4,3.725,3.9
308,23.4,29.375,25.28,22.73333333,4.3,3.4,3.24,3.125,3.05,3.4,3.45,3.325,3.575,3.6,3.75,3.7,3.5,3.8,4
309,23.6,29.5,25.46,22.86666667,4.4,3.5,3.32,3.2,3.1,3.5,3.525,3.4,3.65,3.625,3.825,3.775,3.55,3.875,4.075
310,23.7,29.55,25.48,23,4.5,3.6,3.4,3.275,3.2,3.5,3.6,3.45,3.725,3.7,3.9,3.825,3.625,3.925,4.125
311,23.7,29.6,25.48,23.03333333,4.525,3.625,3.5,3.3,3.225,3.6,3.675,3.525,3.8,3.8,3.975,3.9,3.7,4,4.225
312,23.8,29.725,25.56,23.1,4.6,3.7,3.54,3.4,3.3,3.675,3.75,3.625,3.875,3.875,4.05,3.975,3.775,4.1,4.3
313,23.9,29.925,25.74,23.26666667,4.725,3.8,3.64,3.5,3.4,3.775,3.85,3.7,3.975,3.975,4.15,4.075,3.875,4.2,4.4
314,24.2,30.25,26,23.56666667,4.9,3.975,3.8,3.6,3.525,3.9,3.975,3.825,4.125,4.1,4.275,4.225,3.975,4.325,4.55
315,24.2,30.25,26,23.56666667,5,4.05,3.9,3.7,3.6,4,4.075,3.9,4.225,4.2,4.375,4.3,4.075,4.425,4.625
316,24.1,30.175,25.98,23.46666667,5.05,4.1,3.94,3.8,3.7,4.025,4.125,3.975,4.275,4.275,4.45,4.35,4.125,4.475,4.725
317,24.2,30.225,26,23.5,5.175,4.275,4.1,3.9,3.8,4.125,4.225,4.075,4.4,4.375,4.575,4.475,4.25,4.6,4.825
318,24.4,30.55,26.2,23.73333333,5.325,4.4,4.22,4.05,3.925,4.3,4.4,4.225,4.525,4.525,4.7,4.625,4.375,4.725,5
319,24.6,30.725,26.46,23.96666667,5.5,4.6,4.4,4.2,4.075,4.425,4.55,4.375,4.7,4.7,4.85,4.775,4.525,4.9,5.15
320,24.7,30.775,26.46,24,5.6,4.7,4.5,4.3,4.2,4.575,4.675,4.5,4.825,4.8,4.975,4.875,4.625,5.025,5.3
321,24.9,30.975,26.6,24.23333333,5.825,4.9,4.7,4.475,4.375,4.725,4.875,4.675,5,4.975,5.175,5.05,4.775,5.2,5.5
322,25.4,31.5,27.08,24.66666667,6.1,5.125,4.94,4.7,4.575,4.975,5.1,4.85,5.2,5.2,5.375,5.275,5.025,5.425,5.7
323,25.6,31.775,27.34,24.93333333,6.325,5.35,5.14,4.9,4.775,5.175,5.3,5.05,5.4,5.4,5.575,5.475,5.175,5.625,5.925
324,25.6,31.725,27.26,24.9,6.5,5.5,5.28,5,4.875,5.3,5.45,5.175,5.55,5.525,5.725,5.625,5.3,5.725,6.025
325,25.6,31.65,27.2,24.86666667,6.6,5.6,5.4,5.125,5.025,5.4,5.55,5.3,5.675,5.65,5.825,5.725,5.425,5.825,6.15
326,25.5,31.65,27.2,24.83333333,6.7,5.8,5.6,5.275,5.175,5.55,5.7,5.425,5.825,5.775,5.975,5.875,5.55,5.975,6.325
327,25.6,31.65,27.2,24.86666667,6.9,6,5.8,5.475,5.325,5.725,5.875,5.6,6,5.95,6.15,6.025,5.7,6.125,6.525
328,25.8,31.825,27.38,25,7.125,6.225,6,5.675,5.525,5.925,6.075,5.8,6.2,6.15,6.35,6.225,5.875,6.325,6.7
329,26,32.1,27.58,25.23333333,7.4,6.425,6.22,5.9,5.775,6.15,6.3,6.025,6.4,6.425,6.575,6.45,6.075,6.575,6.925
330,26.2,32.375,27.8,25.46666667,7.7,6.725,6.5,6.125,5.975,6.4,6.55,6.25,6.65,6.625,6.8,6.675,6.325,6.8,7.175
331,26.5,32.65,28.06,25.7,7.95,7,6.74,6.4,6.225,6.625,6.8,6.5,6.9,6.9,7.05,6.925,6.525,7.025,7.425
332,26.6,32.75,28.12,25.9,8.2,7.225,7,6.6,6.45,6.85,7.05,6.7,7.1,7.1,7.275,7.15,6.75,7.225,7.625
333,26.6,32.775,28.12,25.86666667,8.375,7.4,7.18,6.775,6.625,7.025,7.175,6.875,7.25,7.25,7.425,7.3,6.875,7.425,7.825
334,26.6,32.775,28.08,25.9,8.525,7.6,7.36,6.95,6.775,7.2,7.375,7,7.425,7.425,7.6,7.45,7.025,7.55,8.025
335,26.8,32.875,28.18,26,8.8,7.825,7.64,7.2,7.025,7.4,7.575,7.2,7.65,7.625,7.825,7.675,7.25,7.75,8.225
336,26.9,33.025,28.4,26.23333333,9.1,8.125,7.9,7.425,7.275,7.675,7.875,7.5,7.9,7.9,8.1,7.95,7.475,8.025,8.45
337,27.1,33.175,28.48,26.4,9.325,8.4,8.14,7.675,7.5,7.9,8.075,7.7,8.15,8.15,8.3,8.15,7.7,8.225,8.725
338,27.3,33.275,28.58,26.5,9.6,8.625,8.4,7.925,7.75,8.125,8.35,7.925,8.375,8.35,8.525,8.375,7.9,8.45,8.925
339,27.4,33.375,28.66,26.6,9.825,8.925,8.66,8.15,7.975,8.35,8.6,8.175,8.6,8.625,8.8,8.6,8.15,8.65,9.15
340,27.6,33.575,28.86,26.86666667,10.125,9.225,8.94,8.45,8.275,8.625,8.875,8.45,8.875,8.9,9.05,8.875,8.375,8.925,9.45
341,27.9,33.875,29.1,27.1,10.5,9.55,9.3,8.725,8.575,8.925,9.175,8.7,9.15,9.175,9.3,9.15,8.65,9.225,9.75
342,28.2,34.1,29.3,27.43333333,10.8,9.9,9.6,9.075,8.875,9.25,9.475,9,9.45,9.475,9.6,9.45,8.95,9.5,10.05
343,28.3,34.2,29.4,27.46666667,11.1,10.15,9.9,9.325,9.125,9.525,9.775,9.25,9.7,9.75,9.85,9.7,9.175,9.725,10.325
344,28.2,34.05,29.26,27.3,11.225,10.325,10.04,9.475,9.3,9.65,9.9,9.425,9.9,9.925,10.05,9.825,9.3,9.875,10.45
345,28.1,33.975,29.18,27.23333333,11.4,10.525,10.22,9.625,9.45,9.75,10.025,9.6,10,10.025,10.175,9.95,9.45,10,10.6
346,28.1,33.975,29.16,27.23333333,11.6,10.775,10.44,9.825,9.7,10.025,10.225,9.8,10.175,10.275,10.4,10.15,9.625,10.2,10.8
347,28.2,34.1,29.26,27.43333333,11.9,11.075,10.82,10.175,9.975,10.325,10.525,10.025,10.475,10.525,10.625,10.425,9.9,10.5,11.075
348,28.5,34.3,29.5,27.7,12.225,11.4,11.12,10.5,10.275,10.625,10.875,10.375,10.8,10.825,10.95,10.725,10.175,10.775,11.375
349,28.7,34.475,29.64,27.86666667,12.575,11.7,11.44,10.75,10.575,10.9,11.175,10.65,11.05,11.125,11.225,11.025,10.425,11,11.625
350,28.9,34.65,29.74,28,12.85,12,11.7,11.1,10.875,11.15,11.45,10.9,11.325,11.4,11.45,11.25,10.675,11.3,11.875
351,29.2,34.8,29.92,28.2,13.15,12.35,12.02,11.375,11.175,11.425,11.775,11.225,11.65,11.7,11.775,11.575,10.975,11.6,12.175
352,29.4,34.9,30.04,28.26666667,13.475,12.65,12.36,11.675,11.425,11.7,12.1,11.5,11.925,12,12.05,11.875,11.225,11.825,12.5
353,29.4,35.05,30.08,28.36666667,13.725,12.925,12.56,11.9,11.725,12,12.375,11.775,12.15,12.225,12.3,12.1,11.45,12.075,12.7
354,29.6,35.1,30.16,28.53333333,14,13.2,12.88,12.2,11.975,12.15,12.575,11.975,12.4,12.475,12.5,12.325,11.675,12.225,12.9
355,29.7,35.175,30.24,28.66666667,14.275,13.5,13.18,12.45,12.15,12.425,12.875,12.25,12.675,12.725,12.725,12.575,11.95,12.475,13.125
356,29.7,35.175,30.24,28.56666667,14.375,13.6,13.34,12.55,12.35,12.6,12.95,12.45,12.825,12.9,12.925,12.7,12.025,12.525,13.275
357,29.5,35.175,30.14,28.43333333,14.425,13.65,13.48,12.725,12.45,12.725,13.075,12.525,12.875,12.95,13.05,12.775,12.125,12.65,13.35
358,29.5,35.2,30.16,28.53333333,14.775,14.025,13.8,13,12.675,13,13.4,12.725,13.2,13.2,13.25,13,12.4,12.85,13.6
359,29.9,35.4,30.42,28.76666667,15.25,14.375,14.08,13.325,13.075,13.375,13.8,13.075,13.45,13.675,13.55,13.3,12.775,13.2,14
360,29.7,35.325,30.38,28.7,15.325,14.525,14.2,13.425,13.325,13.45,13.85,13.225,13.625,13.725,13.7,13.4,12.8,13.35,14.025
361,29.6,35.025,30.06,28.53333333,15.225,14.55,14.2,13.425,13.325,13.475,13.85,13.25,13.625,13.725,13.7,13.475,12.775,13.35,14
362,29.3,34.625,29.64,28.33333333,15.125,14.575,14.24,13.45,13.3,13.475,13.75,13.25,13.65,13.75,13.7,13.5,12.775,13.375,14.075
363,29.3,34.675,29.58,28.33333333,15.25,14.7,14.3,13.55,13.375,13.6,14.025,13.4,13.85,13.825,13.825,13.55,12.9,13.425,14.2
364,29.4,34.675,29.72,28.4,15.575,15.025,14.7,13.85,13.675,13.925,14.3,13.775,14.125,14.05,14.15,13.725,13.25,13.7,14.45
365,29.8,34.825,29.78,28.7,15.875,15.375,15.02,14.125,14.075,14.25,14.65,14.1,14.35,14.425,14.475,14.125,13.55,14,14.75
366,29.8,34.85,29.92,28.8,16.2,15.675,15.28,14.425,14.325,14.425,14.9,14.325,14.6,14.725,14.7,14.425,13.775,14.225,15.025
367,29.8,34.95,29.92,28.8,16.475,15.9,15.52,14.675,14.5,14.65,15.125,14.6,14.825,14.95,14.9,14.625,13.95,14.475,15.225
368,30,35.175,30.1,29.03333333,16.75,16.225,15.76,14.975,14.8,14.925,15.4,14.925,15.05,15.2,15.2,14.875,14.2,14.725,15.525
