S7 Unclean,,
S7 Unclean 1,"Date : 20/07/2021, 11:06:00",
Wavelength (nm),ABS,%T
"1,056.00",0.265,54.4
"1,057.00",0.266,54.2
"1,058.00",0.267,54.1
"1,059.00",0.273,53.3
"1,060.00",0.279,52.6
"1,061.00",0.279,52.6
"1,062.00",0.281,52.3
"1,063.00",0.281,52.3
"1,064.00",0.281,52.3
"1,065.00",0.283,52.2
"1,066.00",0.284,52
"1,067.00",0.284,52
"1,068.00",0.284,52
"1,069.00",0.284,52
"1,070.00",0.284,51.9
"1,071.00",0.285,51.9
"1,072.00",0.285,51.9
"1,073.00",0.285,51.8
"1,074.00",0.285,51.9
"1,075.00",0.288,51.5
"1,076.00",0.288,51.5
"1,077.00",0.29,51.3
"1,078.00",0.292,51
"1,079.00",0.292,51
"1,080.00",0.289,51.4
"1,081.00",0.289,51.4
"1,082.00",0.289,51.4
"1,083.00",0.295,50.7
"1,084.00",0.295,50.7
"1,085.00",0.293,51
"1,086.00",0.292,51
"1,087.00",0.292,51
"1,088.00",0.293,50.9
"1,089.00",0.293,50.9
"1,090.00",0.292,51
"1,091.00",0.294,50.8
"1,092.00",0.297,50.5
"1,093.00",0.292,51
"1,094.00",0.293,51
"1,095.00",0.293,51
"1,096.00",0.293,51
"1,097.00",0.293,51
"1,098.00",0.293,50.9
"1,099.00",0.297,50.5
"1,100.00",0.129,74.3
,,
,,
S7 Unclean,,
S7 Unclean 4,"Date : 20/07/2021, 11:09:45",
Wavelength (nm),ABS,%T
190,1.691,2
191,1.732,1.9
192,1.756,1.8
193,1.775,1.7
194,1.788,1.6
195,1.791,1.6
196,1.793,1.6
197,1.802,1.6
198,1.805,1.6
199,1.802,1.6
200,1.799,1.6
201,1.79,1.6
202,1.783,1.6
203,1.763,1.7
204,1.745,1.8
205,1.712,1.9
206,1.678,2.1
207,1.633,2.3
208,1.589,2.6
209,1.537,2.9
210,1.487,3.3
211,1.431,3.7
212,1.38,4.2
213,1.33,4.7
214,1.28,5.2
215,1.262,5.5
216,1.229,5.9
217,1.182,6.6
218,1.136,7.3
219,1.096,8
220,1.057,8.8
221,1.022,9.5
222,0.989,10.2
223,0.952,11.2
224,0.926,11.9
225,0.907,12.4
226,0.894,12.7
227,0.885,13
228,0.883,13.1
229,0.886,13
230,0.892,12.8
231,0.896,12.7
232,0.906,12.4
233,0.915,12.2
234,0.925,11.9
235,0.938,11.5
236,0.949,11.3
237,0.961,10.9
238,0.97,10.7
239,0.978,10.5
240,0.983,10.4
241,0.985,10.3
242,0.986,10.3
243,0.987,10.3
244,0.987,10.3
245,0.974,10.6
246,0.955,11.1
247,0.939,11.5
248,0.922,12
249,0.91,12.3
250,0.894,12.8
251,0.871,13.5
252,0.845,14.3
253,0.823,15
254,0.802,15.8
255,0.781,16.6
256,0.758,17.4
257,0.737,18.3
258,0.717,19.2
259,0.694,20.2
260,0.68,20.9
261,0.671,21.3
262,0.665,21.6
263,0.656,22.1
264,0.648,22.5
265,0.64,22.9
266,0.631,23.4
267,0.624,23.8
268,0.619,24
269,0.615,24.3
270,0.61,24.6
271,0.604,24.9
272,0.602,25
273,0.603,24.9
274,0.604,24.9
275,0.603,24.9
276,0.6,25.1
277,0.598,25.2
278,0.598,25.3
279,0.598,25.3
280,0.597,25.3
281,0.594,25.5
282,0.593,25.5
283,0.593,25.5
284,0.592,25.6
285,0.591,25.6
286,0.586,25.9
287,0.586,26
288,0.586,25.9
289,0.586,26
290,0.581,26.3
291,0.581,26.3
292,0.581,26.3
293,0.581,26.3
294,0.58,26.3
295,0.579,26.4
296,0.574,26.6
297,0.572,26.8
298,0.574,26.6
299,0.574,26.6
300,0.574,26.7
301,0.571,26.9
302,0.569,27
303,0.569,27
304,0.566,27.1
305,0.566,27.2
306,0.564,27.3
307,0.559,27.6
308,0.555,27.8
309,0.553,28
310,0.553,28
311,0.553,28
312,0.552,28.1
313,0.548,28.3
314,0.546,28.5
315,0.549,28.2
316,0.55,28.2
317,0.547,28.4
318,0.545,28.5
319,0.544,28.6
320,0.543,28.7
321,0.537,29
322,0.532,29.4
323,0.53,29.5
324,0.533,29.3
325,0.533,29.3
326,0.534,29.3
327,0.533,29.3
328,0.531,29.4
329,0.528,29.7
330,0.524,29.9
331,0.523,30
332,0.522,30
333,0.522,30
334,0.522,30
335,0.522,30.1
336,0.519,30.3
337,0.518,30.3
338,0.518,30.4
339,0.516,30.5
340,0.512,30.7
341,0.509,31
342,0.507,31.1
343,0.508,31.1
344,0.512,30.8
345,0.514,30.6
346,0.513,30.7
347,0.511,30.8
348,0.508,31
349,0.508,31.1
350,0.506,31.2
351,0.504,31.4
352,0.501,31.5
353,0.501,31.5
354,0.499,31.7
355,0.499,31.7
356,0.502,31.5
357,0.504,31.3
358,0.503,31.4
359,0.501,31.6
360,0.505,31.3
361,0.51,30.9
362,0.512,30.8
363,0.512,30.8
364,0.511,30.8
365,0.509,31
366,0.509,31
367,0.509,31
368,0.505,31.2
369,0.503,31.4
370,0.503,31.4
371,0.503,31.4
372,0.502,31.5
373,0.501,31.5
374,0.501,31.6
375,0.5,31.6
376,0.504,31.3
377,0.507,31.1
378,0.512,30.7
379,0.511,30.8
380,0.51,30.9
381,0.509,30.9
382,0.509,30.9
383,0.51,30.9
384,0.511,30.8
385,0.511,30.8
386,0.513,30.7
387,0.513,30.7
388,0.51,30.9
389,0.51,30.9
390,0.503,31.4
391,0.498,31.8
392,0.497,31.9
393,0.496,31.9
394,0.496,31.9
395,0.495,32
396,0.495,32
397,0.494,32.1
398,0.493,32.1
399,0.493,32.1
400,0.492,32.2
401,0.492,32.2
402,0.49,32.3
403,0.49,32.3
404,0.491,32.3
405,0.491,32.3
406,0.491,32.3
407,0.491,32.3
408,0.49,32.3
409,0.489,32.4
410,0.489,32.4
411,0.489,32.4
412,0.489,32.4
413,0.489,32.4
414,0.489,32.4
415,0.489,32.4
416,0.489,32.5
417,0.488,32.5
418,0.486,32.7
419,0.485,32.7
420,0.484,32.8
421,0.484,32.8
422,0.485,32.8
423,0.485,32.8
424,0.485,32.8
425,0.485,32.7
426,0.485,32.7
427,0.485,32.7
428,0.485,32.7
429,0.485,32.7
430,0.485,32.7
431,0.485,32.7
432,0.484,32.8
433,0.483,32.8
434,0.483,32.9
435,0.483,32.9
436,0.482,33
437,0.482,33
438,0.48,33.1
439,0.48,33.1
440,0.48,33.1
441,0.48,33.1
442,0.479,33.2
443,0.479,33.2
444,0.477,33.3
445,0.477,33.4
446,0.476,33.4
447,0.476,33.4
448,0.475,33.5
449,0.474,33.6
450,0.472,33.7
451,0.472,33.7
452,0.472,33.7
453,0.472,33.7
454,0.471,33.8
455,0.469,33.9
456,0.468,34
457,0.468,34
458,0.465,34.3
459,0.464,34.4
460,0.464,34.3
461,0.464,34.3
462,0.464,34.3
463,0.463,34.5
464,0.461,34.6
465,0.46,34.7
466,0.459,34.7
467,0.459,34.8
468,0.457,35
469,0.457,35
470,0.455,35.1
471,0.454,35.2
472,0.453,35.3
473,0.452,35.3
474,0.451,35.4
475,0.448,35.6
476,0.447,35.8
477,0.445,35.9
478,0.444,36
479,0.442,36.1
480,0.439,36.4
481,0.434,36.8
482,0.43,37.1
483,0.43,37.2
484,0.434,36.8
485,0.436,36.7
486,0.434,36.8
487,0.433,36.9
488,0.433,36.9
489,0.432,37
490,0.428,37.3
491,0.427,37.4
492,0.43,37.2
493,0.429,37.3
494,0.426,37.5
495,0.422,37.9
496,0.42,38
497,0.42,38
498,0.42,38
499,0.42,38.1
500,0.419,38.1
501,0.417,38.3
502,0.416,38.4
503,0.414,38.5
504,0.414,38.6
505,0.412,38.7
506,0.41,38.9
507,0.409,39
508,0.408,39.1
509,0.406,39.3
510,0.404,39.4
511,0.404,39.4
512,0.404,39.4
513,0.404,39.5
514,0.401,39.7
515,0.398,40
516,0.397,40.1
517,0.396,40.1
518,0.396,40.1
519,0.397,40.1
520,0.396,40.1
521,0.393,40.5
522,0.391,40.7
523,0.388,40.9
524,0.387,41
525,0.384,41.3
526,0.381,41.6
527,0.382,41.5
528,0.385,41.2
529,0.388,41
530,0.386,41.1
531,0.382,41.5
532,0.382,41.5
533,0.382,41.5
534,0.381,41.6
535,0.38,41.7
536,0.379,41.8
537,0.377,42
538,0.373,42.4
539,0.37,42.7
540,0.369,42.7
541,0.372,42.5
542,0.373,42.3
543,0.373,42.4
544,0.371,42.6
545,0.37,42.6
546,0.37,42.6
547,0.37,42.6
548,0.369,42.7
549,0.367,42.9
550,0.364,43.2
551,0.362,43.4
552,0.362,43.5
553,0.361,43.5
554,0.361,43.5
555,0.36,43.6
556,0.358,43.8
557,0.357,44
558,0.356,44
559,0.355,44.2
560,0.351,44.5
561,0.349,44.8
562,0.347,44.9
563,0.345,45.1
564,0.344,45.3
565,0.343,45.4
566,0.343,45.4
567,0.342,45.5
568,0.342,45.5
569,0.34,45.7
570,0.339,45.8
571,0.339,45.8
572,0.339,45.8
573,0.339,45.8
574,0.337,46
575,0.338,46
576,0.338,45.9
577,0.338,45.9
578,0.337,46.1
579,0.335,46.2
580,0.334,46.3
581,0.333,46.4
582,0.332,46.6
583,0.331,46.6
584,0.331,46.7
585,0.329,46.9
586,0.329,46.9
587,0.328,47
588,0.327,47.1
589,0.327,47.1
590,0.327,47.2
591,0.326,47.2
592,0.324,47.4
593,0.323,47.5
594,0.321,47.7
595,0.32,47.8
596,0.322,47.7
597,0.322,47.7
598,0.323,47.6
599,0.322,47.6
600,0.32,47.9
601,0.318,48.1
602,0.316,48.3
603,0.315,48.4
604,0.315,48.4
605,0.317,48.2
606,0.317,48.2
607,0.316,48.3
608,0.315,48.4
609,0.314,48.5
610,0.315,48.5
611,0.315,48.4
612,0.315,48.5
613,0.314,48.5
614,0.313,48.6
615,0.312,48.7
616,0.312,48.8
617,0.311,48.9
618,0.311,48.9
619,0.31,49
620,0.309,49.1
621,0.307,49.3
622,0.307,49.4
623,0.306,49.4
624,0.306,49.5
625,0.305,49.6
626,0.305,49.6
627,0.305,49.6
628,0.305,49.6
629,0.305,49.6
630,0.304,49.6
631,0.304,49.7
632,0.302,49.8
633,0.302,49.9
634,0.302,49.9
635,0.302,49.9
636,0.301,50
637,0.301,50
638,0.3,50.1
639,0.299,50.2
640,0.299,50.3
641,0.299,50.3
642,0.297,50.5
643,0.296,50.6
644,0.296,50.6
645,0.295,50.7
646,0.295,50.7
647,0.295,50.8
648,0.294,50.9
649,0.293,50.9
650,0.292,51
651,0.292,51
652,0.292,51
653,0.292,51
654,0.291,51.1
655,0.29,51.3
656,0.289,51.3
657,0.288,51.5
658,0.287,51.6
659,0.287,51.6
660,0.287,51.6
661,0.288,51.5
662,0.288,51.5
663,0.288,51.5
664,0.288,51.5
665,0.287,51.6
666,0.286,51.7
667,0.285,51.8
668,0.285,51.9
669,0.285,51.9
670,0.285,51.9
671,0.284,52
672,0.284,52
673,0.283,52.1
674,0.283,52.1
675,0.282,52.2
676,0.281,52.3
677,0.28,52.5
678,0.28,52.5
679,0.279,52.6
680,0.279,52.6
681,0.279,52.6
682,0.279,52.6
683,0.279,52.6
684,0.279,52.6
685,0.279,52.6
686,0.278,52.7
687,0.278,52.8
688,0.277,52.8
689,0.276,52.9
690,0.276,53
691,0.276,53
692,0.275,53
693,0.275,53.1
694,0.274,53.2
695,0.273,53.3
696,0.272,53.5
697,0.27,53.7
698,0.27,53.7
699,0.27,53.7
700,0.271,53.6
701,0.271,53.5
702,0.271,53.5
703,0.272,53.5
704,0.272,53.5
705,0.271,53.5
706,0.271,53.6
707,0.271,53.6
708,0.27,53.7
709,0.269,53.8
710,0.269,53.8
711,0.268,53.9
712,0.268,53.9
713,0.268,54
714,0.267,54
715,0.267,54.1
716,0.266,54.1
717,0.266,54.1
718,0.266,54.2
719,0.266,54.2
720,0.266,54.2
721,0.266,54.2
722,0.266,54.3
723,0.265,54.4
724,0.264,54.4
725,0.264,54.5
726,0.263,54.6
727,0.261,54.8
728,0.262,54.8
729,0.262,54.8
730,0.262,54.7
731,0.262,54.7
732,0.262,54.7
733,0.262,54.7
734,0.262,54.6
735,0.262,54.7
736,0.262,54.7
737,0.262,54.7
738,0.261,54.8
739,0.261,54.8
740,0.261,54.9
741,0.259,55
742,0.259,55.1
743,0.259,55
744,0.259,55.1
745,0.258,55.2
746,0.257,55.3
747,0.257,55.3
748,0.257,55.4
749,0.257,55.4
750,0.257,55.4
751,0.256,55.4
752,0.256,55.5
753,0.256,55.4
754,0.256,55.4
755,0.256,55.4
756,0.256,55.5
757,0.256,55.4
758,0.254,55.7
759,0.255,55.6
760,0.255,55.6
761,0.255,55.5
762,0.256,55.5
763,0.253,55.8
764,0.252,56
765,0.252,56
766,0.253,55.8
767,0.253,55.8
768,0.253,55.8
769,0.254,55.7
770,0.254,55.8
771,0.254,55.8
772,0.254,55.8
773,0.254,55.8
774,0.253,55.9
775,0.252,55.9
776,0.252,56
777,0.251,56.1
778,0.253,55.9
779,0.252,55.9
780,0.252,56
781,0.252,56
782,0.252,56
783,0.251,56.1
784,0.251,56.1
785,0.252,56
786,0.252,56
787,0.25,56.3
788,0.247,56.7
789,0.247,56.7
790,0.247,56.7
791,0.246,56.7
792,0.245,56.9
793,0.245,56.9
794,0.245,56.9
795,0.245,56.8
796,0.246,56.8
797,0.246,56.7
798,0.247,56.7
799,0.246,56.7
800,0.246,56.7
801,0.246,56.8
802,0.245,56.9
803,0.243,57.1
804,0.242,57.3
805,0.241,57.4
806,0.241,57.5
807,0.24,57.5
808,0.239,57.6
809,0.239,57.6
810,0.239,57.7
811,0.238,57.8
812,0.238,57.8
813,0.238,57.8
814,0.238,57.8
815,0.239,57.7
816,0.238,57.8
817,0.235,58.2
818,0.235,58.2
819,0.235,58.2
820,0.235,58.2
821,0.233,58.5
822,0.228,59.1
823,0.227,59.3
824,0.231,58.7
825,0.232,58.6
826,0.233,58.5
827,0.233,58.4
828,0.232,58.6
829,0.233,58.5
830,0.232,58.6
831,0.233,58.5
832,0.233,58.5
833,0.23,58.8
834,0.228,59.1
835,0.23,58.9
836,0.231,58.8
837,0.232,58.6
838,0.232,58.6
839,0.23,58.8
840,0.23,58.9
841,0.23,58.9
842,0.229,59
843,0.229,59
844,0.23,58.9
845,0.231,58.7
846,0.231,58.7
847,0.232,58.6
848,0.232,58.6
849,0.232,58.7
850,0.232,58.6
851,0.229,59
852,0.23,58.9
853,0.231,58.7
854,0.231,58.7
855,0.231,58.8
856,0.23,58.8
857,0.231,58.8
858,0.231,58.7
859,0.231,58.7
860,0.231,58.7
861,0.231,58.7
862,0.23,58.9
863,0.23,58.9
864,0.228,59.1
865,0.228,59.1
866,0.228,59.2
867,0.228,59.2
868,0.228,59.2
869,0.228,59.2
870,0.228,59.2
871,0.228,59.2
872,0.228,59.2
873,0.226,59.4
874,0.225,59.5
875,0.225,59.5
876,0.225,59.5
877,0.225,59.5
878,0.226,59.5
879,0.225,59.6
880,0.224,59.7
881,0.22,60.3
882,0.22,60.3
883,0.22,60.3
884,0.22,60.3
885,0.219,60.4
886,0.219,60.4
887,0.219,60.3
888,0.219,60.4
889,0.219,60.4
890,0.219,60.4
891,0.22,60.3
892,0.22,60.3
893,0.22,60.3
894,0.22,60.3
895,0.22,60.2
896,0.22,60.3
897,0.22,60.3
898,0.22,60.3
899,0.22,60.2
900,0.22,60.2
901,0.22,60.3
902,0.22,60.3
903,0.22,60.3
904,0.219,60.3
905,0.22,60.3
906,0.223,59.8
907,0.219,60.4
908,0.22,60.3
909,0.221,60.2
910,0.219,60.4
911,0.219,60.4
912,0.219,60.5
913,0.219,60.4
914,0.219,60.4
915,0.218,60.5
916,0.218,60.5
917,0.218,60.5
918,0.219,60.4
919,0.219,60.4
920,0.219,60.4
921,0.218,60.5
922,0.217,60.7
923,0.217,60.7
924,0.218,60.5
925,0.218,60.5
926,0.218,60.5
927,0.218,60.5
928,0.218,60.5
929,0.218,60.5
930,0.218,60.5
931,0.218,60.6
932,0.217,60.6
933,0.218,60.6
934,0.217,60.7
935,0.217,60.6
936,0.217,60.7
937,0.218,60.6
938,0.218,60.6
939,0.216,60.8
940,0.216,60.8
941,0.218,60.6
942,0.218,60.6
943,0.218,60.6
944,0.217,60.6
945,0.217,60.6
946,0.217,60.6
947,0.217,60.7
948,0.216,60.8
949,0.216,60.8
950,0.223,59.9
951,0.228,59.1
952,0.232,58.6
953,0.233,58.4
954,0.234,58.4
955,0.235,58.2
956,0.236,58
957,0.238,57.9
958,0.239,57.7
959,0.241,57.4
960,0.243,57.2
961,0.244,57
962,0.245,56.9
963,0.245,56.8
964,0.246,56.7
965,0.248,56.5
966,0.25,56.3
967,0.25,56.2
968,0.252,56
969,0.255,55.5
970,0.259,55.1
971,0.259,55.1
972,0.259,55.1
973,0.257,55.3
974,0.256,55.5
975,0.254,55.7
976,0.254,55.7
977,0.254,55.8
978,0.252,56
979,0.247,56.7
980,0.244,57
981,0.241,57.4
982,0.23,58.9
983,0.228,59.1
984,0.229,59.1
985,0.23,58.9
986,0.234,58.4
987,0.241,57.4
988,0.245,56.8
989,0.246,56.7
990,0.247,56.7
991,0.246,56.7
992,0.244,57
993,0.243,57.2
994,0.242,57.3
995,0.239,57.7
996,0.228,59.1
997,0.226,59.4
998,0.228,59.2
999,0.226,59.4
"1,000.00",0.227,59.2
"1,001.00",0.231,58.8
"1,002.00",0.232,58.6
"1,003.00",0.233,58.4
"1,004.00",0.235,58.2
"1,005.00",0.236,58.1
"1,006.00",0.237,58
"1,007.00",0.237,57.9
"1,008.00",0.238,57.8
"1,009.00",0.238,57.8
"1,010.00",0.237,57.9
"1,011.00",0.238,57.9
"1,012.00",0.238,57.9
"1,013.00",0.238,57.9
"1,014.00",0.236,58
"1,015.00",0.236,58.1
"1,016.00",0.236,58.1
"1,017.00",0.234,58.4
"1,018.00",0.234,58.3
"1,019.00",0.234,58.3
"1,020.00",0.235,58.1
"1,021.00",0.238,57.8
"1,022.00",0.239,57.7
"1,023.00",0.24,57.6
"1,024.00",0.242,57.2
"1,025.00",0.243,57.2
"1,026.00",0.243,57.2
"1,027.00",0.244,57.1
"1,028.00",0.245,56.9
"1,029.00",0.246,56.8
"1,030.00",0.246,56.8
"1,031.00",0.246,56.7
"1,032.00",0.247,56.7
"1,033.00",0.247,56.7
"1,034.00",0.247,56.6
"1,035.00",0.247,56.6
"1,036.00",0.249,56.4
"1,037.00",0.253,55.8
"1,038.00",0.255,55.5
"1,039.00",0.256,55.5
"1,040.00",0.256,55.5
"1,041.00",0.256,55.4
"1,042.00",0.257,55.4
"1,043.00",0.261,54.8
"1,044.00",0.261,54.8
"1,045.00",0.259,55
"1,046.00",0.259,55
"1,047.00",0.259,55.1
"1,048.00",0.258,55.2
"1,049.00",0.258,55.2
"1,050.00",0.26,55
"1,051.00",0.259,55
"1,052.00",0.26,55
"1,053.00",0.26,55
"1,054.00",0.26,54.9
"1,055.00",0.262,54.7
"1,056.00",0.263,54.6
"1,057.00",0.264,54.5
"1,058.00",0.271,53.5
"1,059.00",0.273,53.3
"1,060.00",0.275,53.1
"1,061.00",0.277,52.9
"1,062.00",0.275,53.1
"1,063.00",0.277,52.8
"1,064.00",0.277,52.8
"1,065.00",0.277,52.9
"1,066.00",0.277,52.8
"1,067.00",0.284,52
"1,068.00",0.286,51.7
"1,069.00",0.286,51.7
"1,070.00",0.286,51.7
"1,071.00",0.286,51.8
"1,072.00",0.285,51.9
"1,073.00",0.284,52
"1,074.00",0.285,51.9
"1,075.00",0.286,51.8
"1,076.00",0.286,51.7
"1,077.00",0.287,51.7
"1,078.00",0.286,51.7
"1,079.00",0.288,51.5
"1,080.00",0.288,51.6
"1,081.00",0.288,51.6
"1,082.00",0.289,51.4
"1,083.00",0.291,51.2
"1,084.00",0.295,50.6
"1,085.00",0.294,50.8
"1,086.00",0.287,51.6
"1,087.00",0.29,51.3
"1,088.00",0.289,51.4
"1,089.00",0.29,51.3
"1,090.00",0.29,51.3
"1,091.00",0.29,51.2
"1,092.00",0.291,51.2
"1,093.00",0.29,51.3
"1,094.00",0.291,51.2
"1,095.00",0.291,51.2
"1,096.00",0.291,51.2
"1,097.00",0.29,51.2
"1,098.00",0.295,50.7
"1,099.00",0.297,50.5
"1,100.00",0.09,81.2
,,
,,
S7 Clean,,
S7 Clean 1,"Date : 20/07/2021, 11:22:25",
Wavelength (nm),ABS,%T
190,1.694,2
191,1.727,1.9
192,1.748,1.8
193,1.757,1.8
194,1.769,1.7
195,1.774,1.7
196,1.789,1.6
197,1.794,1.6
198,1.794,1.6
199,1.794,1.6
200,1.783,1.6
201,1.778,1.7
202,1.768,1.7
203,1.754,1.8
204,1.737,1.8
205,1.708,2
206,1.68,2.1
207,1.638,2.3
208,1.592,2.6
209,1.543,2.9
210,1.489,3.2
211,1.438,3.6
212,1.382,4.1
213,1.33,4.7
214,1.281,5.2
215,1.26,5.5
216,1.225,6
217,1.183,6.6
218,1.139,7.3
219,1.1,7.9
220,1.061,8.7
221,1.027,9.4
222,0.993,10.2
223,0.959,11
224,0.934,11.6
225,0.916,12.1
226,0.903,12.5
227,0.895,12.7
228,0.893,12.8
229,0.895,12.7
230,0.901,12.6
231,0.907,12.4
232,0.914,12.2
233,0.925,11.9
234,0.936,11.6
235,0.948,11.3
236,0.959,11
237,0.971,10.7
238,0.981,10.5
239,0.988,10.3
240,0.993,10.2
241,0.996,10.1
242,0.999,10
243,1,10
244,0.998,10
245,0.985,10.4
246,0.965,10.8
247,0.951,11.2
248,0.939,11.5
249,0.926,11.8
250,0.909,12.3
251,0.884,13.1
252,0.857,13.9
253,0.835,14.6
254,0.814,15.4
255,0.792,16.2
256,0.771,16.9
257,0.751,17.7
258,0.73,18.6
259,0.71,19.5
260,0.695,20.2
261,0.686,20.6
262,0.683,20.7
263,0.673,21.2
264,0.662,21.8
265,0.653,22.2
266,0.645,22.6
267,0.638,23
268,0.632,23.3
269,0.628,23.6
270,0.623,23.8
271,0.618,24.1
272,0.615,24.3
273,0.615,24.3
274,0.615,24.3
275,0.615,24.3
276,0.612,24.4
277,0.61,24.5
278,0.609,24.6
279,0.609,24.6
280,0.608,24.6
281,0.605,24.8
282,0.601,25.1
283,0.601,25.1
284,0.601,25.1
285,0.601,25.1
286,0.601,25.1
287,0.6,25.1
288,0.6,25.1
289,0.597,25.3
290,0.594,25.4
291,0.593,25.6
292,0.591,25.6
293,0.591,25.6
294,0.587,25.9
295,0.584,26
296,0.583,26.1
297,0.583,26.1
298,0.583,26.1
299,0.585,26
300,0.585,26
301,0.584,26
302,0.584,26.1
303,0.583,26.1
304,0.581,26.2
305,0.579,26.4
306,0.574,26.6
307,0.572,26.8
308,0.569,26.9
309,0.566,27.1
310,0.567,27.1
311,0.567,27.1
312,0.566,27.1
313,0.564,27.3
314,0.561,27.5
315,0.561,27.4
316,0.562,27.4
317,0.561,27.5
318,0.558,27.7
319,0.557,27.7
320,0.558,27.7
321,0.553,28
322,0.546,28.4
323,0.545,28.5
324,0.548,28.3
325,0.548,28.3
326,0.55,28.2
327,0.55,28.2
328,0.547,28.4
329,0.544,28.5
330,0.541,28.7
331,0.539,28.9
332,0.538,29
333,0.539,28.9
334,0.54,28.9
335,0.54,28.9
336,0.538,29
337,0.537,29
338,0.537,29.1
339,0.535,29.1
340,0.533,29.3
341,0.53,29.5
342,0.528,29.6
343,0.529,29.6
344,0.531,29.5
345,0.535,29.2
346,0.535,29.2
347,0.531,29.4
348,0.529,29.6
349,0.528,29.6
350,0.526,29.8
351,0.526,29.8
352,0.525,29.9
353,0.523,30
354,0.521,30.1
355,0.52,30.2
356,0.521,30.1
357,0.524,29.9
358,0.522,30
359,0.521,30.1
360,0.524,29.9
361,0.533,29.3
362,0.534,29.3
363,0.533,29.3
364,0.531,29.4
365,0.531,29.4
366,0.531,29.4
367,0.53,29.5
368,0.529,29.6
369,0.526,29.8
370,0.526,29.8
371,0.526,29.8
372,0.526,29.8
373,0.525,29.8
374,0.524,29.9
375,0.523,30
376,0.529,29.6
377,0.535,29.2
378,0.535,29.2
379,0.535,29.2
380,0.533,29.3
381,0.532,29.4
382,0.533,29.3
383,0.533,29.3
384,0.533,29.3
385,0.535,29.2
386,0.536,29.1
387,0.537,29.1
388,0.536,29.1
389,0.534,29.2
390,0.526,29.8
391,0.521,30.1
392,0.519,30.3
393,0.519,30.3
394,0.519,30.3
395,0.519,30.3
396,0.518,30.4
397,0.517,30.4
398,0.517,30.4
399,0.517,30.4
400,0.517,30.4
401,0.516,30.5
402,0.514,30.6
403,0.515,30.5
404,0.515,30.5
405,0.516,30.5
406,0.515,30.5
407,0.515,30.5
408,0.515,30.5
409,0.515,30.6
410,0.515,30.6
411,0.515,30.6
412,0.514,30.6
413,0.513,30.7
414,0.513,30.7
415,0.512,30.8
416,0.512,30.8
417,0.51,30.9
418,0.509,31
419,0.509,31
420,0.509,31
421,0.509,31
422,0.509,31
423,0.509,31
424,0.508,31
425,0.508,31.1
426,0.507,31.1
427,0.507,31.1
428,0.506,31.2
429,0.506,31.2
430,0.506,31.2
431,0.505,31.3
432,0.504,31.4
433,0.503,31.4
434,0.503,31.4
435,0.502,31.4
436,0.502,31.5
437,0.502,31.5
438,0.501,31.5
439,0.5,31.6
440,0.5,31.6
441,0.5,31.6
442,0.498,31.8
443,0.496,31.9
444,0.496,31.9
445,0.495,32
446,0.495,32
447,0.494,32
448,0.494,32
449,0.493,32.1
450,0.492,32.2
451,0.491,32.3
452,0.491,32.3
453,0.491,32.3
454,0.49,32.4
455,0.489,32.5
456,0.488,32.5
457,0.486,32.7
458,0.484,32.8
459,0.484,32.8
460,0.484,32.8
461,0.483,32.9
462,0.481,33.1
463,0.48,33.1
464,0.479,33.2
465,0.478,33.2
466,0.478,33.3
467,0.476,33.4
468,0.474,33.6
469,0.473,33.6
470,0.472,33.7
471,0.47,33.9
472,0.47,33.9
473,0.47,33.9
474,0.468,34
475,0.466,34.2
476,0.465,34.3
477,0.464,34.4
478,0.462,34.5
479,0.46,34.7
480,0.457,34.9
481,0.453,35.2
482,0.45,35.5
483,0.45,35.5
484,0.453,35.2
485,0.453,35.2
486,0.45,35.5
487,0.45,35.5
488,0.45,35.5
489,0.449,35.6
490,0.446,35.8
491,0.445,35.9
492,0.446,35.8
493,0.444,36
494,0.441,36.2
495,0.438,36.5
496,0.437,36.5
497,0.437,36.6
498,0.436,36.6
499,0.435,36.7
500,0.433,36.9
501,0.432,37
502,0.431,37.1
503,0.43,37.1
504,0.43,37.2
505,0.429,37.3
506,0.427,37.4
507,0.425,37.6
508,0.424,37.7
509,0.423,37.7
510,0.422,37.8
511,0.421,37.9
512,0.421,37.9
513,0.421,38
514,0.419,38.1
515,0.417,38.3
516,0.416,38.4
517,0.415,38.5
518,0.415,38.5
519,0.415,38.5
520,0.414,38.5
521,0.412,38.7
522,0.41,38.9
523,0.407,39.2
524,0.406,39.3
525,0.403,39.5
526,0.401,39.7
527,0.401,39.7
528,0.405,39.3
529,0.406,39.3
530,0.404,39.5
531,0.401,39.7
532,0.401,39.7
533,0.401,39.7
534,0.4,39.8
535,0.398,40
536,0.398,40
537,0.396,40.2
538,0.392,40.6
539,0.388,41
540,0.388,40.9
541,0.391,40.7
542,0.391,40.6
543,0.391,40.6
544,0.39,40.8
545,0.389,40.8
546,0.389,40.9
547,0.389,40.9
548,0.387,41
549,0.386,41.1
550,0.384,41.3
551,0.383,41.4
552,0.382,41.5
553,0.381,41.6
554,0.38,41.7
555,0.379,41.8
556,0.378,41.9
557,0.377,42
558,0.376,42.1
559,0.375,42.2
560,0.369,42.7
561,0.368,42.9
562,0.365,43.2
563,0.363,43.3
564,0.362,43.5
565,0.361,43.5
566,0.362,43.5
567,0.362,43.5
568,0.36,43.6
569,0.358,43.8
570,0.358,43.8
571,0.358,43.9
